"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
554,"New Zealand",1988,"85-89",19.142,3337.095,0.573612678092772
554,"New Zealand",1988,"90-94",6.264,3337.095,0.187708171328656
554,"New Zealand",1988,"95-99",1.361,3337.095,0.0407839752838921
554,"New Zealand",1989,"0-4",269.873,3355.042,8.04380392257384
554,"New Zealand",1989,"10-14",262.506,3355.042,7.82422395904433
554,"New Zealand",1989,"100+",0.182,3355.042,0.0054246712857842
554,"New Zealand",1989,"15-19",300.121,3355.042,8.9453723679167
554,"New Zealand",1989,"20-24",273.585,3355.042,8.15444337209489
554,"New Zealand",1989,"25-29",281.035,3355.042,8.37649722417782
554,"New Zealand",1989,"30-34",266.546,3355.042,7.94463973923426
554,"New Zealand",1989,"35-39",241.017,3355.042,7.18372527080138
554,"New Zealand",1989,"40-44",222.588,3355.042,6.63443259428645
554,"New Zealand",1989,"45-49",184.683,3355.042,5.50464047842024
554,"New Zealand",1989,"5-9",251.942,3355.042,7.50935457737936
554,"New Zealand",1989,"50-54",151.35,3355.042,4.51112087419472
554,"New Zealand",1989,"55-59",144.054,3355.042,4.29365712858438
554,"New Zealand",1989,"60-64",140.416,3355.042,4.18522331464107
554,"New Zealand",1989,"65-69",123.184,3355.042,3.67160828389034
554,"New Zealand",1989,"70-74",96.23,3355.042,2.86822042764293
554,"New Zealand",1989,"75-79",74.136,3355.042,2.20968917825768
554,"New Zealand",1989,"80-84",43.828,3355.042,1.30633237974368
554,"New Zealand",1989,"85-89",19.932,3355.042,0.594090923451927
554,"New Zealand",1989,"90-94",6.437,3355.042,0.191860489376884
554,"New Zealand",1989,"95-99",1.397,3355.042,0.0416388230013216
554,"New Zealand",1990,"0-4",279.527,3418.36,8.17722533612609
554,"New Zealand",1990,"10-14",261.882,3418.36,7.66104213716519
554,"New Zealand",1990,"100+",0.189,3418.36,0.00552896710703378
554,"New Zealand",1990,"15-19",295.66,3418.36,8.64917679823073
554,"New Zealand",1990,"20-24",277.406,3418.36,8.1151780385916
554,"New Zealand",1990,"25-29",281.28,3418.36,8.22850723738869
554,"New Zealand",1990,"30-34",275.034,3418.36,8.04578803870862
554,"New Zealand",1990,"35-39",247.129,3418.36,7.22946091108017
554,"New Zealand",1990,"40-44",234.143,3418.36,6.84957113937678
554,"New Zealand",1990,"45-49",189.125,3418.36,5.53262383131092
554,"New Zealand",1990,"5-9",256.519,3418.36,7.50415403877883
554,"New Zealand",1990,"50-54",158.654,3418.36,4.64123146772136
554,"New Zealand",1990,"55-59",143.616,3418.36,4.20131291028446
554,"New Zealand",1990,"60-64",142.186,3418.36,4.159479984554
554,"New Zealand",1990,"65-69",126.88,3418.36,3.71172141026691
554,"New Zealand",1990,"70-74",98.206,3418.36,2.8728981148855
554,"New Zealand",1990,"75-79",76.305,3418.36,2.23221076773657
554,"New Zealand",1990,"80-84",45.416,3418.36,1.32859031816427
554,"New Zealand",1990,"85-89",21.01,3418.36,0.61462221650148
554,"New Zealand",1990,"90-94",6.731,3418.36,0.196907288875367
554,"New Zealand",1990,"95-99",1.462,3418.36,0.0427690471454147
554,"New Zealand",1991,"0-4",289.74,3502.47,8.27244772974501
554,"New Zealand",1991,"10-14",262.807,3502.47,7.50347611828224
554,"New Zealand",1991,"100+",0.199,3502.47,0.0056817046255928
554,"New Zealand",1991,"15-19",290.476,3502.47,8.29346147147584
554,"New Zealand",1991,"20-24",286.954,3502.47,8.19290386498671
554,"New Zealand",1991,"25-29",282.742,3502.47,8.07264587562491
554,"New Zealand",1991,"30-34",284.617,3502.47,8.1261795247354
554,"New Zealand",1991,"35-39",255.718,3502.47,7.30107609772532
554,"New Zealand",1991,"40-44",243.421,3502.47,6.94998101339911
554,"New Zealand",1991,"45-49",196.309,3502.47,5.60487313238943
554,"New Zealand",1991,"5-9",262.196,3502.47,7.4860312864921
554,"New Zealand",1991,"50-54",168.356,3502.47,4.80677921581056
554,"New Zealand",1991,"55-59",144.367,3502.47,4.12186257127113
554,"New Zealand",1991,"60-64",145.114,3502.47,4.14319037707675
554,"New Zealand",1991,"65-69",130.681,3502.47,3.73110975968388
554,"New Zealand",1991,"70-74",102.292,3502.47,2.92056748523185
554,"New Zealand",1991,"75-79",78.419,3502.47,2.23896278911739
554,"New Zealand",1991,"80-84",47.213,3502.47,1.34799156024177
554,"New Zealand",1991,"85-89",22.135,3502.47,0.631982572298977
554,"New Zealand",1991,"90-94",7.167,3502.47,0.204627020359917
554,"New Zealand",1991,"95-99",1.547,3502.47,0.0441688294260907
554,"New Zealand",1992,"0-4",295.282,3553.918,8.30863289473758
554,"New Zealand",1992,"10-14",261.927,3553.918,7.37009126265716
554,"New Zealand",1992,"100+",0.208,3553.918,0.005852695532086
554,"New Zealand",1992,"15-19",282.722,3553.918,7.95522012606931
554,"New Zealand",1992,"20-24",293.219,3553.918,8.25058428472463
554,"New Zealand",1992,"25-29",280.991,3553.918,7.90651331854027
554,"New Zealand",1992,"30-34",291.991,3553.918,8.21603087071789
554,"New Zealand",1992,"35-39",262.146,3553.918,7.37625347574142
554,"New Zealand",1992,"40-44",246.4,3553.918,6.9331931687788
554,"New Zealand",1992,"45-49",206.557,3553.918,5.81209245683215
554,"New Zealand",1992,"5-9",265.695,3553.918,7.47611509325764
554,"New Zealand",1992,"50-54",175.721,3553.918,4.9444303442004
554,"New Zealand",1992,"55-59",145.518,3553.918,4.09457955979851
554,"New Zealand",1992,"60-64",145.608,3553.918,4.09711197613451
554,"New Zealand",1992,"65-69",132.784,3553.918,3.73627078621398
554,"New Zealand",1992,"70-74",106.064,3553.918,2.98442451401524
554,"New Zealand",1992,"75-79",79.511,3553.918,2.23727728101774
554,"New Zealand",1992,"80-84",49.2,3553.918,1.38438759701265
554,"New Zealand",1992,"85-89",23.127,3553.918,0.650746584473812
554,"New Zealand",1992,"90-94",7.617,3553.918,0.214326835903361
554,"New Zealand",1992,"95-99",1.63,3553.918,0.0458648736408662
554,"New Zealand",1993,"0-4",298.333,3595.37,8.29769954135458
554,"New Zealand",1993,"10-14",262.916,3595.37,7.31262707315242
554,"New Zealand",1993,"100+",0.217,3595.37,0.00603554015303015
554,"New Zealand",1993,"15-19",276.017,3595.37,7.6770123798107
554,"New Zealand",1993,"20-24",294.191,3595.37,8.18249582101425
554,"New Zealand",1993,"25-29",278.455,3595.37,7.74482181249774
554,"New Zealand",1993,"30-34",297.563,3595.37,8.2762831085535
554,"New Zealand",1993,"35-39",268.952,3595.37,7.48050965547357
554,"New Zealand",1993,"40-44",248.279,3595.37,6.90552015508835
554,"New Zealand",1993,"45-49",219.067,3595.37,6.09303075900394
554,"New Zealand",1993,"5-9",271.274,3595.37,7.5450927164659
554,"New Zealand",1993,"50-54",180.545,3595.37,5.02159722087018
554,"New Zealand",1993,"55-59",147.53,3595.37,4.10333289758773
554,"New Zealand",1993,"60-64",143.925,3595.37,4.00306505310997
554,"New Zealand",1993,"65-69",133.898,3595.37,3.72417859636143
554,"New Zealand",1993,"70-74",109.43,3595.37,3.04363667717092
554,"New Zealand",1993,"75-79",79.667,3595.37,2.21582201553665
554,"New Zealand",1993,"80-84",51.247,3595.37,1.42536095033335
554,"New Zealand",1993,"85-89",24.114,3595.37,0.670695922811839
554,"New Zealand",1993,"90-94",8.044,3595.37,0.2237321888985
554,"New Zealand",1993,"95-99",1.706,3595.37,0.047449914751472
554,"New Zealand",1994,"0-4",299.58,3642.846,8.22378986100428
554,"New Zealand",1994,"10-14",265.102,3642.846,7.27733206399612
554,"New Zealand",1994,"100+",0.23,3642.846,0.00631374480282724
554,"New Zealand",1994,"15-19",271.904,3642.846,7.46405420377364
554,"New Zealand",1994,"20-24",292.517,3642.846,8.02990299342876
554,"New Zealand",1994,"25-29",278.644,3642.846,7.64907437756084
554,"New Zealand",1994,"30-34",301.15,3642.846,8.26688803204967
554,"New Zealand",1994,"35-39",277.252,3642.846,7.61086249597156
554,"New Zealand",1994,"40-44",252.161,3642.846,6.92208784011182
554,"New Zealand",1994,"45-49",230.841,3642.846,6.3368311479541
554,"New Zealand",1994,"5-9",278.796,3642.846,7.65324693934358
554,"New Zealand",1994,"50-54",185.185,3642.846,5.08352535352853
554,"New Zealand",1994,"55-59",151.402,3642.846,4.15614604625065
554,"New Zealand",1994,"60-64",141.984,3642.846,3.89761192210706
554,"New Zealand",1994,"65-69",134.801,3642.846,3.70043092680833
554,"New Zealand",1994,"70-74",112.551,3642.846,3.08964474479569
554,"New Zealand",1994,"75-79",79.958,3642.846,2.19493220410635
554,"New Zealand",1994,"80-84",53.277,3642.846,1.46251035591403
554,"New Zealand",1994,"85-89",25.206,3642.846,0.691931528261145
554,"New Zealand",1994,"90-94",8.523,3642.846,0.233965421541289
554,"New Zealand",1994,"95-99",1.782,3642.846,0.048917796689731
554,"New Zealand",1995,"0-4",299.316,3696.299,8.09772153172673
554,"New Zealand",1995,"10-14",267.951,3696.299,7.24917004820227
554,"New Zealand",1995,"100+",0.241,3696.299,0.00652003531099621
554,"New Zealand",1995,"15-19",271.143,3696.299,7.33552669846243
554,"New Zealand",1995,"20-24",288.248,3696.299,7.7982868810126
554,"New Zealand",1995,"25-29",281.617,3696.299,7.61889122065071
554,"New Zealand",1995,"30-34",302.895,3696.299,8.19454811420829
554,"New Zealand",1995,"35-39",286.805,3696.299,7.75924783141191
554,"New Zealand",1995,"40-44",257.944,3696.299,6.97843978530958
554,"New Zealand",1995,"45-49",241.12,3696.299,6.5232818016075
554,"New Zealand",1995,"5-9",288.007,3696.299,7.7917668457016
554,"New Zealand",1995,"50-54",189.781,3696.299,5.13435195583474
554,"New Zealand",1995,"55-59",157.595,3696.299,4.2635890657114
554,"New Zealand",1995,"60-64",139.996,3696.299,3.78746416347812
554,"New Zealand",1995,"65-69",135.195,3696.299,3.65757748493831
554,"New Zealand",1995,"70-74",114.663,3696.299,3.10210294134755
554,"New Zealand",1995,"75-79",81.588,3696.299,2.20728896661228
554,"New Zealand",1995,"80-84",55.03,3696.299,1.48878648615818
554,"New Zealand",1995,"85-89",26.294,3696.299,0.711360201109272
554,"New Zealand",1995,"90-94",9.009,3696.299,0.243730282642178
554,"New Zealand",1995,"95-99",1.861,3696.299,0.0503476585633359
554,"New Zealand",1996,"0-4",297.505,3751.281,7.93075751989787
554,"New Zealand",1996,"10-14",271.534,3751.281,7.23843401760625
554,"New Zealand",1996,"100+",0.246,3751.281,0.00655775986922867
554,"New Zealand",1996,"15-19",272.214,3751.281,7.25656115870819
554,"New Zealand",1996,"20-24",282.067,3751.281,7.51921810176311
554,"New Zealand",1996,"25-29",285.822,3751.281,7.6193172412304
554,"New Zealand",1996,"30-34",303.069,3751.281,8.07908018620839
554,"New Zealand",1996,"35-39",296.903,3751.281,7.91470966851057
554,"New Zealand",1996,"40-44",265.128,3751.281,7.06766568540187
554,"New Zealand",1996,"45-49",248.564,3751.281,6.62610985420714
554,"New Zealand",1996,"5-9",297.812,3751.281,7.93894139095419
554,"New Zealand",1996,"50-54",195.765,3751.281,5.21861732032338
554,"New Zealand",1996,"55-59",165.307,3751.281,4.40668134431945
554,"New Zealand",1996,"60-64",138.922,3751.281,3.70332161200401
554,"New Zealand",1996,"65-69",135.244,3751.281,3.6052751046909
554,"New Zealand",1996,"70-74",115.918,3751.281,3.09009109154979
554,"New Zealand",1996,"75-79",84.086,3751.281,2.24152762749578
554,"New Zealand",1996,"80-84",56.372,3751.281,1.50273999735024
554,"New Zealand",1996,"85-89",27.426,3751.281,0.731110252737665
554,"New Zealand",1996,"90-94",9.439,3751.281,0.251620713031095
554,"New Zealand",1996,"95-99",1.938,3751.281,0.0516623521405088
554,"New Zealand",1997,"0-4",295.006,3798.591,7.76619541298339
554,"New Zealand",1997,"10-14",276.208,3798.591,7.27132771072221
554,"New Zealand",1997,"100+",0.249,3798.591,0.0065550621269834
554,"New Zealand",1997,"15-19",272.94,3798.591,7.18529581099939
554,"New Zealand",1997,"20-24",274.776,3798.591,7.23362952210438
554,"New Zealand",1997,"25-29",287.62,3798.591,7.5717548954336
554,"New Zealand",1997,"30-34",301.441,3798.591,7.93560033180724
554,"New Zealand",1997,"35-39",306.057,3798.591,8.05711907388819
554,"New Zealand",1997,"40-44",272.392,3798.591,7.17086940920989
554,"New Zealand",1997,"45-49",251.865,3798.591,6.63048482976978
554,"New Zealand",1997,"5-9",305.186,3798.591,8.0341895192191
554,"New Zealand",1997,"50-54",206.23,3798.591,5.42911832308348
554,"New Zealand",1997,"55-59",172.193,3798.591,4.53307555354077
554,"New Zealand",1997,"60-64",139.864,3798.591,3.68199682461207
554,"New Zealand",1997,"65-69",134.687,3798.591,3.54570944858238
554,"New Zealand",1997,"70-74",117.013,3798.591,3.08043166532011
554,"New Zealand",1997,"75-79",86.932,3798.591,2.28853277438924
554,"New Zealand",1997,"80-84",57.309,3798.591,1.5086909856839
554,"New Zealand",1997,"85-89",28.755,3798.591,0.756991210688384
554,"New Zealand",1997,"90-94",9.847,3798.591,0.259227697849018
554,"New Zealand",1997,"95-99",2.021,3798.591,0.0532039379864797
554,"New Zealand",1998,"0-4",292.058,3832.434,7.62069222848978
554,"New Zealand",1998,"10-14",282.012,3832.434,7.3585611650455
554,"New Zealand",1998,"100+",0.259,3832.434,0.0067581072498574
554,"New Zealand",1998,"15-19",273.149,3832.434,7.12729821309382
554,"New Zealand",1998,"20-24",267.041,3832.434,6.9679216915412
554,"New Zealand",1998,"25-29",284.694,3832.434,7.42854280073708
554,"New Zealand",1998,"30-34",298.399,3832.434,7.78614843725945
554,"New Zealand",1998,"35-39",312.239,3832.434,8.14727663933678
554,"New Zealand",1998,"40-44",279.072,3832.434,7.28184751518226
554,"New Zealand",1998,"45-49",253.518,3832.434,6.61506499524845
554,"New Zealand",1998,"5-9",308.2,3832.434,8.04188669654846
554,"New Zealand",1998,"50-54",219.056,3832.434,5.71584533484464
554,"New Zealand",1998,"55-59",177.32,3832.434,4.62682462372477
554,"New Zealand",1998,"60-64",142.661,3832.434,3.72246462691856
554,"New Zealand",1998,"65-69",133.658,3832.434,3.487548644021
554,"New Zealand",1998,"70-74",118.252,3832.434,3.08555868150632
554,"New Zealand",1998,"75-79",90.087,3832.434,2.35064713443206
554,"New Zealand",1998,"80-84",57.877,3832.434,1.51018908610037
554,"New Zealand",1998,"85-89",30.345,3832.434,0.791794457517076
554,"New Zealand",1998,"90-94",10.378,3832.434,0.270793965401622
554,"New Zealand",1998,"95-99",2.159,3832.434,0.0563349558009349
554,"New Zealand",1999,"0-4",288.657,3855.986,7.48594522905425
554,"New Zealand",1999,"10-14",288.482,3855.986,7.48140683083393
554,"New Zealand",1999,"100+",0.269,3855.986,0.00697616640724318
554,"New Zealand",1999,"15-19",273.769,3855.986,7.09984424217308
554,"New Zealand",1999,"20-24",260.457,3855.986,6.75461477297895
554,"New Zealand",1999,"25-29",278.185,3855.986,7.21436747954998
554,"New Zealand",1999,"30-34",295.335,3855.986,7.65913050514188
554,"New Zealand",1999,"35-39",314.263,3855.986,8.15000365665228
554,"New Zealand",1999,"40-44",285.525,3855.986,7.40472086776249
554,"New Zealand",1999,"45-49",255.751,3855.986,6.63257076140837
554,"New Zealand",1999,"5-9",307.398,3855.986,7.97196877789494
554,"New Zealand",1999,"50-54",230.128,3855.986,5.96807146084037
554,"New Zealand",1999,"55-59",182.041,3855.986,4.72099743100727
554,"New Zealand",1999,"60-64",147.155,3855.986,3.81627422921141
554,"New Zealand",1999,"65-69",132.642,3855.986,3.43989838137379
554,"New Zealand",1999,"70-74",119.246,3855.986,3.0924904810339
554,"New Zealand",1999,"75-79",93.016,3855.986,2.4122494220674
554,"New Zealand",1999,"80-84",58.584,3855.986,1.51930012194028
554,"New Zealand",1999,"85-89",31.839,3855.986,0.825703205353961
554,"New Zealand",1999,"90-94",10.939,3855.986,0.283688789326517
554,"New Zealand",1999,"95-99",2.305,3855.986,0.0597771879877157
554,"New Zealand",2000,"0-4",285.657,3877.332,7.36735982371383
554,"New Zealand",2000,"10-14",295.523,3877.332,7.62181314367715
554,"New Zealand",2000,"100+",0.285,3877.332,0.00735041518239862
554,"New Zealand",2000,"15-19",275.812,3877.332,7.11344811329027
554,"New Zealand",2000,"20-24",257.026,3877.332,6.62893969358312
554,"New Zealand",2000,"25-29",269.389,3877.332,6.94779296691643
554,"New Zealand",2000,"30-34",293.545,3877.332,7.57079868321826
554,"New Zealand",2000,"35-39",312.421,3877.332,8.05762828666723
554,"New Zealand",2000,"40-44",291.845,3877.332,7.52695410142851
554,"New Zealand",2000,"45-49",258.761,3877.332,6.67368695793912
554,"New Zealand",2000,"5-9",303.647,3877.332,7.83133866277121
554,"New Zealand",2000,"50-54",238.825,3877.332,6.15951896819772
554,"New Zealand",2000,"55-59",186.391,3877.332,4.80719732021916
554,"New Zealand",2000,"60-64",153.678,3877.332,3.96349861193212
554,"New Zealand",2000,"65-69",131.845,3877.332,3.40040522709946
554,"New Zealand",2000,"70-74",120.038,3877.332,3.09589171110444
554,"New Zealand",2000,"75-79",95.169,3877.332,2.45449706138138
554,"New Zealand",2000,"80-84",60.317,3877.332,1.55563155283066
554,"New Zealand",2000,"85-89",33.169,3877.332,0.855459372578876
554,"New Zealand",2000,"90-94",11.519,3877.332,0.297085728021227
554,"New Zealand",2000,"95-99",2.47,3877.332,0.0637035982474547
554,"New Zealand",2001,"0-4",283.758,3910.863,7.25563641579876
554,"New Zealand",2001,"10-14",302.865,3910.863,7.74419865896606
554,"New Zealand",2001,"100+",0.302,3910.863,0.0077220807785903
554,"New Zealand",2001,"15-19",280.617,3910.863,7.17532166174064
554,"New Zealand",2001,"20-24",258.97,3910.863,6.6218121166607
554,"New Zealand",2001,"25-29",260.413,3910.863,6.65870934369217
554,"New Zealand",2001,"30-34",293.884,3910.863,7.51455625011666
554,"New Zealand",2001,"35-39",309.065,3910.863,7.90273144316229
554,"New Zealand",2001,"40-44",299.06,3910.863,7.64690555511661
554,"New Zealand",2001,"45-49",263.477,3910.863,6.73705522284979
554,"New Zealand",2001,"5-9",299.106,3910.863,7.64808176609613
554,"New Zealand",2001,"50-54",244.56,3910.863,6.25335124242399
554,"New Zealand",2001,"55-59",192.033,3910.863,4.91024615283123
554,"New Zealand",2001,"60-64",161.516,3910.863,4.12993244713507
554,"New Zealand",2001,"65-69",131.949,3910.863,3.3739100551464
554,"New Zealand",2001,"70-74",120.796,3910.863,3.08873003222051
554,"New Zealand",2001,"75-79",96.675,3910.863,2.47196079228549
554,"New Zealand",2001,"80-84",62.741,3910.863,1.60427506665409
554,"New Zealand",2001,"85-89",34.307,3910.863,0.877223262487078
554,"New Zealand",2001,"90-94",12.141,3910.863,0.310442989181672
554,"New Zealand",2001,"95-99",2.628,3910.863,0.0671974446560772
554,"New Zealand",2002,"0-4",283.3,3969.874,7.13624664158107
554,"New Zealand",2002,"10-14",309.641,3969.874,7.79976895992165
554,"New Zealand",2002,"100+",0.308,3969.874,0.00775843263539347
554,"New Zealand",2002,"15-19",288.312,3969.874,7.26249749992065
554,"New Zealand",2002,"20-24",267.318,3969.874,6.73366459489646
554,"New Zealand",2002,"25-29",255.275,3969.874,6.43030484090931
554,"New Zealand",2002,"30-34",296.329,3969.874,7.46444345588802
554,"New Zealand",2002,"35-39",307.331,3969.874,7.7415807151562
554,"New Zealand",2002,"40-44",308.207,3969.874,7.76364690667764
554,"New Zealand",2002,"45-49",270.604,3969.874,6.81643800281823
554,"New Zealand",2002,"5-9",296.97,3969.874,7.48059006406753
554,"New Zealand",2002,"50-54",247.206,3969.874,6.22704901969181
554,"New Zealand",2002,"55-59",202.362,3969.874,5.0974413797516
554,"New Zealand",2002,"60-64",168.299,3969.874,4.23940407176651
554,"New Zealand",2002,"65-69",133.569,3969.874,3.36456522297685
554,"New Zealand",2002,"70-74",121.041,3969.874,3.04898845656059
554,"New Zealand",2002,"75-79",98.109,3969.874,2.47133788125265
554,"New Zealand",2002,"80-84",65.249,3969.874,1.64360380203503
554,"New Zealand",2002,"85-89",35,3969.874,0.881640072203803
554,"New Zealand",2002,"90-94",12.741,3969.874,0.320942175998533
554,"New Zealand",2002,"95-99",2.703,3969.874,0.0680878032904823
554,"New Zealand",2003,"0-4",284.317,4041.307,7.03527348949238
554,"New Zealand",2003,"10-14",314.502,4041.307,7.78218531776972
554,"New Zealand",2003,"100+",0.313,4041.307,0.00774501912376367
554,"New Zealand",2003,"15-19",296.147,4041.307,7.32800057011259
554,"New Zealand",2003,"20-24",278.025,4041.307,6.8795812839757
554,"New Zealand",2003,"25-29",254.317,4041.307,6.29293938817318
554,"New Zealand",2003,"30-34",298.526,4041.307,7.3868676643472
